delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2025-02-21,2025-02-21 12:00:00,12,positive,12.81,14.54,,4939
2025-02-21,2025-02-21 16:00:00,16,negative,0.55,0.65,,4029
2025-02-21,2025-02-21 16:00:00,16,positive,14.51,15.99,,4578
2025-02-21,2025-02-21 20:00:00,20,negative,1.94,3.99,,4148
2025-02-21,2025-02-21 20:00:00,20,positive,5.41,5.76,,4643
2025-02-22,2025-02-22 00:00:00,0,negative,6.31,16.8,,3674
2025-02-22,2025-02-22 00:00:00,0,positive,1.94,2.23,,4789
2025-02-22,2025-02-22 04:00:00,4,negative,5.0,14.88,,3685
2025-02-22,2025-02-22 04:00:00,4,positive,6.85,7.51,,4748
2025-02-22,2025-02-22 08:00:00,8,negative,3.71,6.44,,3816
2025-02-22,2025-02-22 08:00:00,8,positive,9.45,10.29,,5281
2025-02-22,2025-02-22 12:00:00,12,negative,9.03,16.02,,3719
2025-02-22,2025-02-22 12:00:00,12,positive,8.32,9.25,,5097
2025-02-22,2025-02-22 16:00:00,16,negative,0.56,0.97,,4286
2025-02-22,2025-02-22 16:00:00,16,positive,12.31,13.51,,4715
2025-02-22,2025-02-22 20:00:00,20,negative,1.77,2.69,,4263
2025-02-22,2025-02-22 20:00:00,20,positive,4.79,5.29,,5192
2025-02-23,2025-02-23 00:00:00,0,negative,5.75,7.54,,4139
2025-02-23,2025-02-23 00:00:00,0,positive,1.91,2.21,,4473
2025-02-23,2025-02-23 04:00:00,4,negative,4.54,6.12,,4240
2025-02-23,2025-02-23 04:00:00,4,positive,5.92,6.45,,4712
2025-02-23,2025-02-23 08:00:00,8,negative,3.74,5.0,,4166
2025-02-23,2025-02-23 08:00:00,8,positive,7.9,8.95,,4504
2025-02-23,2025-02-23 12:00:00,12,negative,11.39,18.28,,3656
2025-02-23,2025-02-23 12:00:00,12,positive,6.09,6.91,,4563
2025-02-23,2025-02-23 16:00:00,16,negative,0.58,0.72,,4465
2025-02-23,2025-02-23 16:00:00,16,positive,11.66,14.2,,4833
2025-02-23,2025-02-23 20:00:00,20,negative,1.77,2.16,,4063
2025-02-23,2025-02-23 20:00:00,20,positive,4.39,5.36,,4554
2025-02-24,2025-02-24 00:00:00,0,negative,11.8,27.85,,3681
2025-02-24,2025-02-24 00:00:00,0,positive,1.84,1.98,,4735
2025-02-24,2025-02-24 04:00:00,4,negative,8.49,16.53,,3428
2025-02-24,2025-02-24 04:00:00,4,positive,6.23,9.44,,4112
2025-02-24,2025-02-24 08:00:00,8,negative,3.68,5.12,,3099
2025-02-24,2025-02-24 08:00:00,8,positive,10.21,13.2,,4375
2025-02-24,2025-02-24 12:00:00,12,negative,10.64,13.9,,3136
2025-02-24,2025-02-24 12:00:00,12,positive,7.0,9.41,,3898
2025-02-24,2025-02-24 16:00:00,16,negative,0.53,0.66,,3516
2025-02-24,2025-02-24 16:00:00,16,positive,14.33,20.0,,4027
2025-02-24,2025-02-24 20:00:00,20,negative,1.48,1.83,,3962
2025-02-24,2025-02-24 20:00:00,20,positive,5.78,10.66,,4444
2025-02-25,2025-02-25 00:00:00,0,negative,8.69,10.76,,4080
2025-02-25,2025-02-25 00:00:00,0,positive,1.95,2.84,,4489
2025-02-25,2025-02-25 04:00:00,4,negative,6.57,8.36,,3601
2025-02-25,2025-02-25 04:00:00,4,positive,10.2,14.2,,4190
2025-02-25,2025-02-25 08:00:00,8,negative,2.99,3.42,,3655
2025-02-25,2025-02-25 08:00:00,8,positive,15.09,19.77,,4469
2025-02-25,2025-02-25 12:00:00,12,negative,7.16,9.2,,3672
2025-02-25,2025-02-25 12:00:00,12,positive,9.17,12.34,,4445
2025-02-25,2025-02-25 16:00:00,16,negative,0.47,0.55,,3916
2025-02-25,2025-02-25 16:00:00,16,positive,53.75,77.38,,4604
2025-02-25,2025-02-25 20:00:00,20,negative,1.15,1.44,,4248
2025-02-25,2025-02-25 20:00:00,20,positive,9.61,12.14,,4373
2025-02-26,2025-02-26 00:00:00,0,negative,4.54,6.62,,4231
2025-02-26,2025-02-26 00:00:00,0,positive,2.26,2.89,,4471
2025-02-26,2025-02-26 04:00:00,4,negative,4.11,5.37,,3443
2025-02-26,2025-02-26 04:00:00,4,positive,10.52,12.2,,4144
2025-02-26,2025-02-26 08:00:00,8,negative,2.25,2.6,,3341
2025-02-26,2025-02-26 08:00:00,8,positive,14.0,17.78,,4366
2025-02-26,2025-02-26 12:00:00,12,negative,5.56,6.3,,3324
2025-02-26,2025-02-26 12:00:00,12,positive,8.86,9.96,,4411
2025-02-26,2025-02-26 16:00:00,16,negative,0.46,0.52,,3800
2025-02-26,2025-02-26 16:00:00,16,positive,36.85,44.06,,4615
2025-02-26,2025-02-26 20:00:00,20,negative,1.02,1.19,,3981
2025-02-26,2025-02-26 20:00:00,20,positive,8.85,10.03,,4469
2025-02-27,2025-02-27 00:00:00,0,negative,3.96,4.36,,4117
2025-02-27,2025-02-27 00:00:00,0,positive,2.3,2.76,,4533
2025-02-27,2025-02-27 04:00:00,4,negative,3.43,3.87,,3398
2025-02-27,2025-02-27 04:00:00,4,positive,9.52,10.38,,4184
2025-02-27,2025-02-27 08:00:00,8,negative,2.02,2.23,,3362
2025-02-27,2025-02-27 08:00:00,8,positive,12.32,13.63,,4261
2025-02-27,2025-02-27 12:00:00,12,negative,4.71,5.4,,3228
2025-02-27,2025-02-27 12:00:00,12,positive,7.97,8.73,,4282
2025-02-27,2025-02-27 16:00:00,16,negative,0.43,0.48,,3889
2025-02-27,2025-02-27 16:00:00,16,positive,26.86,29.05,,4472
2025-02-27,2025-02-27 20:00:00,20,negative,0.89,1.0,,4159
2025-02-27,2025-02-27 20:00:00,20,positive,7.96,8.35,,4484
2025-02-28,2025-02-28 00:00:00,0,negative,3.09,3.62,,4159
2025-02-28,2025-02-28 00:00:00,0,positive,2.31,2.66,,4379
2025-02-28,2025-02-28 04:00:00,4,negative,2.73,3.08,,3416
2025-02-28,2025-02-28 04:00:00,4,positive,8.9,9.63,,4201
2025-02-28,2025-02-28 08:00:00,8,negative,1.8,2.73,,3322
2025-02-28,2025-02-28 08:00:00,8,positive,26.7,43.56,,4186
2025-02-28,2025-02-28 12:00:00,12,negative,4.01,4.44,,3339
2025-02-28,2025-02-28 12:00:00,12,positive,7.24,7.65,,4378
2025-02-28,2025-02-28 16:00:00,16,negative,0.37,0.46,,3812
2025-02-28,2025-02-28 16:00:00,16,positive,21.68,24.94,,4295
2025-02-28,2025-02-28 20:00:00,20,negative,0.76,0.87,,4158
2025-02-28,2025-02-28 20:00:00,20,positive,7.23,8.36,,4821
2025-03-01,2025-03-01 00:00:00,0,negative,2.72,2.97,,4304
2025-03-01,2025-03-01 00:00:00,0,positive,2.46,4.75,,4400
2025-03-01,2025-03-01 04:00:00,4,negative,2.48,2.9,,4131
2025-03-01,2025-03-01 04:00:00,4,positive,7.26,8.13,,4956
2025-03-01,2025-03-01 08:00:00,8,negative,2.0,2.58,,4005
2025-03-01,2025-03-01 08:00:00,8,positive,15.07,17.39,,5194
2025-03-01,2025-03-01 12:00:00,12,negative,4.23,6.55,,4163
2025-03-01,2025-03-01 12:00:00,12,positive,6.09,6.45,,4619
2025-03-01,2025-03-01 16:00:00,16,negative,0.39,0.49,,4278
2025-03-01,2025-03-01 16:00:00,16,positive,16.85,18.62,,4872
2025-03-01,2025-03-01 20:00:00,20,negative,0.77,0.87,,4110
2025-03-01,2025-03-01 20:00:00,20,positive,6.37,6.99,,4473
2025-03-02,2025-03-02 00:00:00,0,negative,2.59,2.83,,4117
2025-03-02,2025-03-02 00:00:00,0,positive,3.06,4.84,,4318
2025-03-02,2025-03-02 04:00:00,4,negative,2.49,2.85,,3979
2025-03-02,2025-03-02 04:00:00,4,positive,5.98,6.35,,4664
2025-03-02,2025-03-02 08:00:00,8,negative,8.18,24.69,,3726
2025-03-02,2025-03-02 08:00:00,8,positive,9.88,11.62,,4676
2025-03-02,2025-03-02 12:00:00,12,negative,23.33,63.09,,4006
2025-03-02,2025-03-02 12:00:00,12,positive,4.94,5.37,,4338
2025-03-02,2025-03-02 16:00:00,16,negative,0.82,3.23,,3886
2025-03-02,2025-03-02 16:00:00,16,positive,13.71,16.57,,4849
2025-03-02,2025-03-02 20:00:00,20,negative,0.81,1.44,,4090
2025-03-02,2025-03-02 20:00:00,20,positive,5.66,6.04,,4632
2025-03-03,2025-03-03 00:00:00,0,negative,2.48,2.92,,3993
2025-03-03,2025-03-03 00:00:00,0,positive,3.04,3.49,,4469
2025-03-03,2025-03-03 04:00:00,4,negative,2.3,2.53,,3925
2025-03-03,2025-03-03 04:00:00,4,positive,7.4,9.11,,4887
2025-03-03,2025-03-03 08:00:00,8,negative,7.88,15.6,,3674
2025-03-03,2025-03-03 08:00:00,8,positive,10.86,13.32,,4551
2025-03-03,2025-03-03 12:00:00,12,negative,26.22,41.81,,3921
2025-03-03,2025-03-03 12:00:00,12,positive,6.01,7.88,,3773
2025-03-03,2025-03-03 16:00:00,16,negative,0.98,1.74,,3786
2025-03-03,2025-03-03 16:00:00,16,positive,19.79,27.49,,4517
2025-03-03,2025-03-03 20:00:00,20,negative,0.86,1.01,,3897
2025-03-03,2025-03-03 20:00:00,20,positive,7.13,9.77,,4459
2025-03-04,2025-03-04 00:00:00,0,negative,2.27,2.4,,4119
2025-03-04,2025-03-04 00:00:00,0,positive,2.74,2.99,,4455
2025-03-04,2025-03-04 04:00:00,4,negative,2.12,2.35,,3939
2025-03-04,2025-03-04 04:00:00,4,positive,7.89,9.71,,4548
2025-03-04,2025-03-04 08:00:00,8,negative,9.9,25.5,,3644
2025-03-04,2025-03-04 08:00:00,8,positive,10.95,12.69,,4593
2025-03-04,2025-03-04 12:00:00,12,negative,25.79,40.0,,3680
2025-03-04,2025-03-04 12:00:00,12,positive,6.07,7.62,,3960
2025-03-04,2025-03-04 16:00:00,16,negative,1.03,1.7,,3620
2025-03-04,2025-03-04 16:00:00,16,positive,21.14,25.09,,4551
2025-03-04,2025-03-04 20:00:00,20,negative,0.89,1.01,,3790
2025-03-04,2025-03-04 20:00:00,20,positive,7.08,7.66,,5061
2025-03-05,2025-03-05 00:00:00,0,negative,2.12,2.35,,3845
2025-03-05,2025-03-05 00:00:00,0,positive,2.46,2.76,,4502
2025-03-05,2025-03-05 04:00:00,4,negative,2.07,2.28,,3796
2025-03-05,2025-03-05 04:00:00,4,positive,7.47,8.13,,4569
2025-03-05,2025-03-05 08:00:00,8,negative,19.25,31.23,,3655
2025-03-05,2025-03-05 08:00:00,8,positive,10.05,12.81,,4248
2025-03-05,2025-03-05 12:00:00,12,negative,36.59,60.0,,3416
2025-03-05,2025-03-05 12:00:00,12,positive,5.73,8.52,,3818
2025-03-05,2025-03-05 16:00:00,16,negative,1.38,2.35,,3311
2025-03-05,2025-03-05 16:00:00,16,positive,19.41,21.81,,4523
2025-03-05,2025-03-05 20:00:00,20,negative,0.88,1.0,,3523
2025-03-05,2025-03-05 20:00:00,20,positive,6.55,7.55,,4950
2025-03-06,2025-03-06 00:00:00,0,negative,2.33,5.69,,3682
2025-03-06,2025-03-06 00:00:00,0,positive,6.14,24.92,,4074
2025-03-06,2025-03-06 04:00:00,4,negative,2.34,8.0,,3591
2025-03-06,2025-03-06 04:00:00,4,positive,11.91,21.25,,4292
2025-03-06,2025-03-06 08:00:00,8,negative,23.72,35.75,,3667
2025-03-06,2025-03-06 08:00:00,8,positive,19.26,61.72,,4056
2025-03-06,2025-03-06 12:00:00,12,negative,46.34,75.0,,3394
2025-03-06,2025-03-06 12:00:00,12,positive,66.71,371.92,,3682
2025-03-06,2025-03-06 16:00:00,16,negative,1.65,3.0,,3585
2025-03-06,2025-03-06 16:00:00,16,positive,22.4,29.87,,4032
2025-03-06,2025-03-06 20:00:00,20,negative,0.9,2.11,,3534
2025-03-06,2025-03-06 20:00:00,20,positive,6.71,8.04,,4879
2025-03-07,2025-03-07 00:00:00,0,negative,2.95,4.32,,3917
2025-03-07,2025-03-07 00:00:00,0,positive,6.44,8.92,,4948
2025-03-07,2025-03-07 04:00:00,4,negative,3.27,4.3,,4103
2025-03-07,2025-03-07 04:00:00,4,positive,11.58,14.12,,4878
2025-03-07,2025-03-07 08:00:00,8,negative,23.03,28.54,,3929
2025-03-07,2025-03-07 08:00:00,8,positive,16.82,23.12,,4478
2025-03-07,2025-03-07 12:00:00,12,negative,44.92,62.95,,3218
2025-03-07,2025-03-07 12:00:00,12,positive,29.27,44.34,,4370
2025-03-07,2025-03-07 16:00:00,16,negative,1.72,2.18,,3541
2025-03-07,2025-03-07 16:00:00,16,positive,28.55,39.8,,4139
2025-03-07,2025-03-07 20:00:00,20,negative,1.13,1.5,,4025
2025-03-07,2025-03-07 20:00:00,20,positive,10.81,21.88,,4735
2025-03-08,2025-03-08 00:00:00,0,negative,2.8,3.23,,4016
2025-03-08,2025-03-08 00:00:00,0,positive,5.39,6.99,,4343
2025-03-08,2025-03-08 04:00:00,4,negative,3.02,3.42,,4023
2025-03-08,2025-03-08 04:00:00,4,positive,9.56,10.91,,4499
2025-03-08,2025-03-08 08:00:00,8,negative,28.44,39.2,,3744
2025-03-08,2025-03-08 08:00:00,8,positive,12.27,13.42,,4083
2025-03-08,2025-03-08 12:00:00,12,negative,57.64,81.52,,3553
2025-03-08,2025-03-08 12:00:00,12,positive,16.87,19.33,,4265
2025-03-08,2025-03-08 16:00:00,16,negative,2.44,5.84,,4013
2025-03-08,2025-03-08 16:00:00,16,positive,23.54,26.78,,4603
2025-03-08,2025-03-08 20:00:00,20,negative,1.31,1.7,,4290
2025-03-08,2025-03-08 20:00:00,20,positive,9.1,11.15,,4935
2025-03-09,2025-03-09 00:00:00,0,negative,3.23,3.88,,3930
2025-03-09,2025-03-09 00:00:00,0,positive,4.58,4.94,,4849
2025-03-09,2025-03-09 04:00:00,4,negative,3.25,3.86,,3984
2025-03-09,2025-03-09 04:00:00,4,positive,7.76,8.26,,4687
2025-03-09,2025-03-09 08:00:00,8,negative,34.66,52.5,,3882
2025-03-09,2025-03-09 08:00:00,8,positive,9.63,10.28,,4145
2025-03-09,2025-03-09 12:00:00,12,negative,68.84,87.0,,3949
2025-03-09,2025-03-09 12:00:00,12,positive,10.37,11.58,,4136
2025-03-09,2025-03-09 16:00:00,16,negative,4.16,8.1,,3939
2025-03-09,2025-03-09 16:00:00,16,positive,19.17,21.57,,5040
2025-03-09,2025-03-09 20:00:00,20,negative,1.31,1.64,,4069
2025-03-09,2025-03-09 20:00:00,20,positive,7.5,8.5,,4965
2025-03-10,2025-03-10 00:00:00,0,negative,2.52,3.02,,3897
2025-03-10,2025-03-10 00:00:00,0,positive,4.23,4.53,,4509
2025-03-10,2025-03-10 04:00:00,4,negative,2.6,3.03,,4008
2025-03-10,2025-03-10 04:00:00,4,positive,10.65,14.08,,4289
2025-03-10,2025-03-10 08:00:00,8,negative,20.1,23.12,,4179
2025-03-10,2025-03-10 08:00:00,8,positive,11.77,13.45,,4103
2025-03-10,2025-03-10 12:00:00,12,negative,35.22,41.15,,3774
2025-03-10,2025-03-10 12:00:00,12,positive,10.72,14.91,,3551
2025-03-10,2025-03-10 16:00:00,16,negative,3.14,3.74,,4201
2025-03-10,2025-03-10 16:00:00,16,positive,28.32,38.0,,3788
2025-03-10,2025-03-10 20:00:00,20,negative,1.13,1.26,,3417
2025-03-10,2025-03-10 20:00:00,20,positive,9.65,11.94,,4288
2025-03-11,2025-03-11 00:00:00,0,negative,2.33,2.79,,3972
2025-03-11,2025-03-11 00:00:00,0,positive,3.86,4.18,,4445
2025-03-11,2025-03-11 04:00:00,4,negative,2.34,2.8,,4168
2025-03-11,2025-03-11 04:00:00,4,positive,11.71,13.62,,4860
2025-03-11,2025-03-11 08:00:00,8,negative,10.99,14.12,,4511
2025-03-11,2025-03-11 08:00:00,8,positive,11.09,13.64,,4142
2025-03-11,2025-03-11 12:00:00,12,negative,24.02,28.33,,3666
2025-03-11,2025-03-11 12:00:00,12,positive,16.48,57.07,,3863
2025-03-11,2025-03-11 16:00:00,16,negative,2.29,2.77,,4255
2025-03-11,2025-03-11 16:00:00,16,positive,32.84,42.53,,4236
2025-03-11,2025-03-11 20:00:00,20,negative,0.97,1.14,,3636
2025-03-11,2025-03-11 20:00:00,20,positive,9.6,10.86,,4678
2025-03-12,2025-03-12 00:00:00,0,negative,2.26,2.45,,4168
2025-03-12,2025-03-12 00:00:00,0,positive,3.5,3.87,,4531
2025-03-12,2025-03-12 04:00:00,4,negative,2.28,2.49,,3979
2025-03-12,2025-03-12 04:00:00,4,positive,11.07,11.7,,4509
2025-03-12,2025-03-12 08:00:00,8,negative,7.62,9.2,,4116
2025-03-12,2025-03-12 08:00:00,8,positive,10.76,11.56,,4961
2025-03-12,2025-03-12 12:00:00,12,negative,16.83,18.45,,3326
2025-03-12,2025-03-12 12:00:00,12,positive,16.59,21.07,,4567
2025-03-12,2025-03-12 16:00:00,16,negative,1.73,1.95,,4283
2025-03-12,2025-03-12 16:00:00,16,positive,36.66,48.08,,4069
2025-03-12,2025-03-12 20:00:00,20,negative,0.92,1.01,,3557
2025-03-12,2025-03-12 20:00:00,20,positive,9.55,10.45,,4889
2025-03-13,2025-03-13 00:00:00,0,negative,1.97,2.3,,4189
2025-03-13,2025-03-13 00:00:00,0,positive,3.3,3.49,,4769
2025-03-13,2025-03-13 04:00:00,4,negative,2.05,2.27,,4210
2025-03-13,2025-03-13 04:00:00,4,positive,9.78,10.46,,4790
2025-03-13,2025-03-13 08:00:00,8,negative,5.63,6.44,,4335
2025-03-13,2025-03-13 08:00:00,8,positive,9.69,10.37,,5001
2025-03-13,2025-03-13 12:00:00,12,negative,11.65,13.12,,3702
2025-03-13,2025-03-13 12:00:00,12,positive,11.68,13.7,,4311
2025-03-13,2025-03-13 16:00:00,16,negative,1.38,1.64,,3670
2025-03-13,2025-03-13 16:00:00,16,positive,32.31,35.46,,4338
2025-03-13,2025-03-13 20:00:00,20,negative,0.84,0.94,,3695
2025-03-13,2025-03-13 20:00:00,20,positive,8.72,9.5,,5050
2025-03-14,2025-03-14 00:00:00,0,negative,1.89,2.09,,4251
2025-03-14,2025-03-14 00:00:00,0,positive,2.99,3.24,,4596
2025-03-14,2025-03-14 04:00:00,4,negative,1.84,1.99,,4358
2025-03-14,2025-03-14 04:00:00,4,positive,8.83,9.22,,4919
2025-03-14,2025-03-14 08:00:00,8,negative,4.41,4.92,,4483
2025-03-14,2025-03-14 08:00:00,8,positive,8.93,9.61,,4987
2025-03-14,2025-03-14 12:00:00,12,negative,9.0,10.29,,3801
2025-03-14,2025-03-14 12:00:00,12,positive,9.34,10.5,,4330
2025-03-14,2025-03-14 16:00:00,16,negative,1.2,1.33,,4126
2025-03-14,2025-03-14 16:00:00,16,positive,25.86,29.4,,4377
2025-03-14,2025-03-14 20:00:00,20,negative,0.76,0.86,,3580
2025-03-14,2025-03-14 20:00:00,20,positive,8.22,9.84,,5021
2025-03-15,2025-03-15 00:00:00,0,negative,1.85,2.46,,4211
2025-03-15,2025-03-15 00:00:00,0,positive,3.15,6.06,,4654
2025-03-15,2025-03-15 04:00:00,4,negative,1.88,2.55,,4100
2025-03-15,2025-03-15 04:00:00,4,positive,7.8,8.56,,4905
2025-03-15,2025-03-15 08:00:00,8,negative,8.28,14.35,,3944
2025-03-15,2025-03-15 08:00:00,8,positive,8.01,9.27,,4144
2025-03-15,2025-03-15 12:00:00,12,negative,18.89,28.55,,3982
2025-03-15,2025-03-15 12:00:00,12,positive,7.65,8.39,,4302
2025-03-15,2025-03-15 16:00:00,16,negative,1.84,2.4,,4403
2025-03-15,2025-03-15 16:00:00,16,positive,19.71,22.74,,5119
2025-03-15,2025-03-15 20:00:00,20,negative,0.96,1.29,,4304
2025-03-15,2025-03-15 20:00:00,20,positive,7.6,7.9,,5147
2025-03-16,2025-03-16 00:00:00,0,negative,2.18,2.51,,4050
2025-03-16,2025-03-16 00:00:00,0,positive,3.7,4.45,,5006
2025-03-16,2025-03-16 04:00:00,4,negative,2.26,2.59,,3945
2025-03-16,2025-03-16 04:00:00,4,positive,6.73,7.14,,4992
2025-03-16,2025-03-16 08:00:00,8,negative,20.03,32.0,,3823
2025-03-16,2025-03-16 08:00:00,8,positive,7.36,8.22,,4281
2025-03-16,2025-03-16 12:00:00,12,negative,40.77,61.42,,3884
2025-03-16,2025-03-16 12:00:00,12,positive,6.37,7.01,,4392
2025-03-16,2025-03-16 16:00:00,16,negative,2.46,3.52,,4121
2025-03-16,2025-03-16 16:00:00,16,positive,16.98,18.67,,4711
2025-03-16,2025-03-16 20:00:00,20,negative,1.06,1.55,,4031
2025-03-16,2025-03-16 20:00:00,20,positive,6.68,7.15,,5101
2025-03-17,2025-03-17 00:00:00,0,negative,2.29,3.74,,4188
2025-03-17,2025-03-17 00:00:00,0,positive,3.35,3.67,,4845
2025-03-17,2025-03-17 04:00:00,4,negative,2.07,2.44,,4133
2025-03-17,2025-03-17 04:00:00,4,positive,8.73,10.94,,4937
2025-03-17,2025-03-17 08:00:00,8,negative,15.35,20.65,,3837
2025-03-17,2025-03-17 08:00:00,8,positive,19.04,39.11,,4209
2025-03-17,2025-03-17 12:00:00,12,negative,34.58,44.67,,3578
2025-03-17,2025-03-17 12:00:00,12,positive,20.82,80.0,,3924
2025-03-17,2025-03-17 16:00:00,16,negative,1.81,2.35,,3750
2025-03-17,2025-03-17 16:00:00,16,positive,26.77,33.44,,4118
2025-03-17,2025-03-17 20:00:00,20,negative,0.96,1.1,,3615
2025-03-17,2025-03-17 20:00:00,20,positive,8.86,11.23,,4469
2025-03-18,2025-03-18 00:00:00,0,negative,2.12,2.42,,3738
2025-03-18,2025-03-18 00:00:00,0,positive,3.31,3.68,,4291
2025-03-18,2025-03-18 04:00:00,4,negative,1.98,2.2,,3794
2025-03-18,2025-03-18 04:00:00,4,positive,9.18,10.4,,4528
2025-03-18,2025-03-18 08:00:00,8,negative,24.53,47.23,,3206
2025-03-18,2025-03-18 08:00:00,8,positive,19.89,28.46,,3471
2025-03-18,2025-03-18 12:00:00,12,negative,50.62,93.77,,2742
2025-03-18,2025-03-18 12:00:00,12,positive,23.94,34.8,,3433
2025-03-18,2025-03-18 16:00:00,16,negative,1.7,2.0,,3223
2025-03-18,2025-03-18 16:00:00,16,positive,31.28,47.41,,3799
2025-03-18,2025-03-18 20:00:00,20,negative,0.84,0.96,,3758
2025-03-18,2025-03-18 20:00:00,20,positive,8.98,10.11,,4683
2025-03-19,2025-03-19 00:00:00,0,negative,1.9,2.18,,3734
2025-03-19,2025-03-19 00:00:00,0,positive,3.17,3.5,,4072
2025-03-19,2025-03-19 04:00:00,4,negative,1.8,1.98,,3653
2025-03-19,2025-03-19 04:00:00,4,positive,10.19,12.04,,4374
2025-03-19,2025-03-19 08:00:00,8,negative,30.06,42.0,,3474
2025-03-19,2025-03-19 08:00:00,8,positive,16.58,19.89,,3929
2025-03-19,2025-03-19 12:00:00,12,negative,59.64,85.52,,3127
2025-03-19,2025-03-19 12:00:00,12,positive,18.37,21.52,,3742
2025-03-19,2025-03-19 16:00:00,16,negative,1.54,1.74,,3513
2025-03-19,2025-03-19 16:00:00,16,positive,39.01,49.31,,4071
2025-03-19,2025-03-19 20:00:00,20,negative,0.77,0.85,,3738
2025-03-19,2025-03-19 20:00:00,20,positive,10.27,16.42,,4314
2025-03-20,2025-03-20 00:00:00,0,negative,1.77,1.93,,3747
2025-03-20,2025-03-20 00:00:00,0,positive,3.09,3.38,,4398
2025-03-20,2025-03-20 04:00:00,4,negative,1.62,1.74,,3799
2025-03-20,2025-03-20 04:00:00,4,positive,10.25,12.0,,3994
2025-03-20,2025-03-20 08:00:00,8,negative,31.59,37.54,,3454
2025-03-20,2025-03-20 08:00:00,8,positive,14.16,15.55,,3876
2025-03-20,2025-03-20 12:00:00,12,negative,63.04,73.15,,3117
2025-03-20,2025-03-20 12:00:00,12,positive,14.66,15.43,,3677
2025-03-20,2025-03-20 16:00:00,16,negative,1.38,1.54,,3479
2025-03-20,2025-03-20 16:00:00,16,positive,44.19,54.51,,4030
2025-03-20,2025-03-20 20:00:00,20,negative,0.71,1.0,,3710
2025-03-20,2025-03-20 20:00:00,20,positive,13.22,22.26,,4395
2025-03-21,2025-03-21 00:00:00,0,negative,1.6,1.75,,3807
2025-03-21,2025-03-21 00:00:00,0,positive,3.44,5.14,,3989
2025-03-21,2025-03-21 04:00:00,4,negative,1.47,1.6,,3676
2025-03-21,2025-03-21 04:00:00,4,positive,10.56,13.0,,4111
2025-03-21,2025-03-21 08:00:00,8,negative,28.35,33.54,,3636
2025-03-21,2025-03-21 08:00:00,8,positive,12.95,17.14,,3756
2025-03-21,2025-03-21 12:00:00,12,negative,59.54,71.2,,3193
2025-03-21,2025-03-21 12:00:00,12,positive,12.63,23.02,,3441
2025-03-21,2025-03-21 16:00:00,16,negative,3.27,6.8,,3029
2025-03-21,2025-03-21 16:00:00,16,positive,30.14,37.51,,3947
2025-03-21,2025-03-21 20:00:00,20,negative,2.78,8.8,,3199
2025-03-21,2025-03-21 20:00:00,20,positive,9.53,11.7,,4934
2025-03-22,2025-03-22 00:00:00,0,negative,11.19,16.89,,3925
2025-03-22,2025-03-22 00:00:00,0,positive,3.63,6.39,,4035
2025-03-22,2025-03-22 04:00:00,4,negative,7.81,13.16,,4140
2025-03-22,2025-03-22 04:00:00,4,positive,8.71,9.72,,4522
2025-03-22,2025-03-22 08:00:00,8,negative,32.62,42.1,,3782
2025-03-22,2025-03-22 08:00:00,8,positive,10.37,11.55,,4146
2025-03-22,2025-03-22 12:00:00,12,negative,66.79,78.73,,3762
2025-03-22,2025-03-22 12:00:00,12,positive,11.19,14.93,,4201
2025-03-22,2025-03-22 16:00:00,16,negative,8.98,16.55,,3520
2025-03-22,2025-03-22 16:00:00,16,positive,22.17,25.7,,4721
2025-03-22,2025-03-22 20:00:00,20,negative,4.61,7.86,,3734
2025-03-22,2025-03-22 20:00:00,20,positive,8.52,9.62,,4183
2025-03-23,2025-03-23 00:00:00,0,negative,10.92,13.25,,4071
2025-03-23,2025-03-23 00:00:00,0,positive,3.89,4.43,,4571
2025-03-23,2025-03-23 04:00:00,4,negative,7.65,9.64,,4288
2025-03-23,2025-03-23 04:00:00,4,positive,6.99,7.61,,4632
2025-03-23,2025-03-23 08:00:00,8,negative,30.52,33.89,,3966
2025-03-23,2025-03-23 08:00:00,8,positive,8.66,9.71,,4109
2025-03-23,2025-03-23 12:00:00,12,negative,56.48,64.02,,4083
2025-03-23,2025-03-23 12:00:00,12,positive,9.26,10.57,,3995
2025-03-23,2025-03-23 16:00:00,16,negative,5.8,8.19,,3869
2025-03-23,2025-03-23 16:00:00,16,positive,18.48,20.02,,4826
2025-03-23,2025-03-23 20:00:00,20,negative,3.48,4.5,,3868
2025-03-23,2025-03-23 20:00:00,20,positive,7.64,8.42,,4722
2025-03-24,2025-03-24 00:00:00,0,negative,5.48,6.83,,4153
2025-03-24,2025-03-24 00:00:00,0,positive,3.89,4.33,,4202
2025-03-24,2025-03-24 04:00:00,4,negative,4.0,5.46,,4116
2025-03-24,2025-03-24 04:00:00,4,positive,7.45,9.55,,4568
2025-03-24,2025-03-24 08:00:00,8,negative,17.88,19.93,,4687
2025-03-24,2025-03-24 08:00:00,8,positive,13.4,26.18,,4129
2025-03-24,2025-03-24 12:00:00,12,negative,27.99,33.71,,3883
2025-03-24,2025-03-24 12:00:00,12,positive,18.35,42.0,,3569
2025-03-24,2025-03-24 16:00:00,16,negative,3.22,3.87,,4119
2025-03-24,2025-03-24 16:00:00,16,positive,30.4,40.91,,4075
2025-03-24,2025-03-24 20:00:00,20,negative,2.09,2.76,,3999
